9,46,19
9,7,90
3,23,23
15,6,163
15,58,65
4,50,49
6,12,219
15,38,71
3,20,1
3,20,1
3,38,156
15,15,177
6,12,154
6,64,207
4,45,49
4,26,122
13,50,58
13,45,170
4,8,2
13,64,99
13,24,89
6,12,154
13,45,170
4,26,122
4,8,112
13,24,179
4,8,67
4,26,122
4,45,49
16,42,190
16,28,115
16,28,173
8,28,70
8,39,233
11,63,11
11,63,146
16,28,111
13,45,95
13,1,247
6,29,154
13,64,29
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
10,62,68
6,29,207
13,21,76
6,21,120
15,6,66
6,64,121
15,15,193
6,32,236
15,32,177
15,6,82
3,20,129
3,23,209
3,23,209
3,20,129
3,20,129
3,23,113
3,23,113
3,20,113
3,23,1
3,20,1
3,20,1
3,38,75
15,6,224
3,55,113
9,46,19
9,7,6
3,23,8
3,23,23
3,23,209
3,20,113
3,20,1
6,32,236
6,12,145
13,21,104
4,8,232
13,24,29
13,24,64
6,12,145
6,12,145
4,50,26
13,24,64
13,21,120
13,24,64
4,26,110
4,8,178
4,8,232
6,12,219
16,28,173
4,26,122
4,8,2
6,29,154
15,6,254
3,23,113
3,20,1
9,46,19
9,46,56
9,7,90
3,23,209
3,20,113
15,6,152
13,64,99
6,32,236
15,15,177
6,32,249
13,45,253
6,64,121
6,32,236
15,15,193
6,12,154
4,26,122
4,26,122
4,8,112
6,12,219
4,50,35
13,24,179
13,50,58
6,64,121
6,32,249
4,26,122
4,8,112
13,24,64
6,64,127
4,26,122
4,26,122
16,29,173
8,57,175
8,4,217
11,4,217
11,14,130
11,14,130
8,16,175
16,1,184
16,42,77
16,1,77
16,1,187
16,28,144
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,168
1,31,238
5,62,252
10,11,143
15,15,66
15,15,193
15,15,177
3,20,1
15,6,163
9,7,90
9,7,90
9,7,6
9,7,210
9,7,6
9,7,6
9,7,6
9,7,6
9,7,90
9,23,209
9,7,90
9,7,90
9,23,8
3,23,23
3,23,23
3,23,8
9,7,90
9,46,6
9,46,19
9,7,90
3,20,1
3,20,129
3,20,1
3,55,113
3,23,209
6,12,236
13,21,76
13,24,64
4,8,232
13,21,104
13,24,64
15,38,71
6,32,63
13,24,48
6,12,40
6,12,40
13,24,89
4,26,110
4,8,232
13,24,64
13,1,247
4,26,33
4,26,67
4,50,151
3,38,156
9,7,6
9,46,210
9,7,90
9,7,6
9,46,19
9,7,137
9,7,19
9,46,239
9,55,255
6,32,249
15,32,63
3,20,1
6,29,154
4,8,112
15,6,254
15,15,163
6,32,69
6,21,127
3,20,129
15,6,254
6,32,249
13,64,104
13,50,170
6,64,226
13,24,170
4,8,112
6,29,154
4,45,49
4,8,112
4,50,151
13,64,127
4,26,110
13,50,51
6,12,223
6,32,63
13,24,89
15,6,152
3,55,161
8,28,70
16,1,106
16,42,32
16,35,32
16,1,106
16,28,83
16,28,5
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,5,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
14,48,27
10,17,185
15,32,60
13,64,99
15,6,254
9,7,90
3,38,75
9,46,210
9,46,210
9,46,210
9,46,210
9,46,239
9,46,239
9,46,239
9,46,239
9,7,6
9,7,90
9,7,6
9,7,90
9,7,90
9,7,90
9,7,90
3,23,209
9,7,90
9,7,6
9,7,6
9,7,90
9,7,19
9,7,137
3,23,209
15,15,254
15,6,224
9,7,90
15,38,75
6,32,69
13,24,64
13,50,51
4,50,151
6,12,219
6,12,40
15,38,71
6,32,249
13,21,127
13,21,120
13,24,89
4,50,51
13,24,179
13,24,64
6,12,154
4,26,67
4,26,122
4,8,35
13,24,48
3,23,209
3,38,156
6,12,40
6,21,14
15,38,71
3,20,1
9,23,209
9,7,90
9,7,6
9,7,137
3,23,209
9,23,209
9,7,8
15,32,177
3,23,113
9,46,239
9,7,255
3,38,156
6,64,121
15,32,63
15,32,249
15,15,163
15,32,177
15,15,177
15,15,177
15,58,65
13,24,64
6,12,40
13,64,127
4,8,112
4,26,110
13,24,89
13,50,51
6,21,14
15,6,254
3,57,74
15,15,163
8,16,73
16,28,5
16,1,106
16,42,32
16,1,242
16,35,61
16,35,61
16,47,251
16,42,32
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
10,62,101
3,38,156
15,15,60
15,32,63
6,29,154
9,7,137
9,7,90
9,46,210
9,7,6
9,7,6
9,7,6
9,7,137
9,46,19
9,7,6
9,7,6
9,7,6
9,7,90
3,23,209
3,23,209
3,23,209
3,23,209
3,23,209
3,23,23
9,7,8
9,7,6
9,7,137
9,7,6
9,46,239
9,3,56
9,23,209
15,15,193
3,23,23
9,7,6
3,23,23
15,15,54
6,12,145
13,24,64
6,21,120
6,32,69
13,24,48
6,32,69
6,12,226
6,21,120
6,21,120
13,21,104
6,12,226
6,12,40
13,21,104
4,8,67
4,26,118
4,8,112
6,21,120
15,38,75
12,3,160
9,44,102
9,7,137
3,55,230
9,7,137
9,44,19
12,3,160
12,3,162
12,3,160
9,3,56
9,46,239
9,7,6
9,7,6
9,7,6
9,46,210
9,46,239
9,7,90
3,23,209
15,15,177
13,21,104
15,6,224
9,46,210
9,46,6
3,55,113
3,20,1
9,7,19
3,55,230
3,55,209
3,23,209
15,58,65
13,24,64
6,64,226
6,12,40
6,12,40
16,28,111
4,41,81
16,28,111
16,28,5
16,42,32
16,42,197
16,42,197
16,35,32
16,11,30
16,33,43
16,35,83
13,1,77
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
14,31,27
11,22,96
9,14,212
3,20,129
15,15,177
9,46,239
9,7,6
3,23,23
3,23,209
3,23,209
9,23,209
3,23,209
9,7,6
9,23,209
9,7,90
9,7,6
9,7,6
9,7,90
9,23,8
9,7,90
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,46,239
9,46,239
12,3,160
12,3,160
9,7,6
9,7,90
9,46,6
9,46,239
9,46,239
3,38,75
13,21,76
4,50,51
13,45,176
6,12,145
13,21,76
3,23,23
15,15,163
6,32,69
15,15,60
15,15,193
6,32,69
4,50,151
13,24,48
13,24,89
4,8,67
13,50,58
6,12,219
3,55,255
12,3,162
9,46,102
9,46,239
9,46,56
9,3,56
9,46,239
9,46,239
9,46,102
9,7,90
9,7,137
9,46,239
9,7,137
9,7,6
9,7,6
9,46,19
9,46,239
9,46,19
9,46,210
9,23,209
3,20,1
9,44,19
12,3,162
9,46,19
9,46,19
12,3,160
12,3,160
9,7,137
9,46,102
9,7,137
3,38,156
3,20,129
9,7,90
15,6,152
13,45,77
13,45,253
13,42,149
15,6,152
16,28,115
8,47,220
16,33,43
16,35,43
16,33,220
16,11,61
16,1,149
13,42,77
16,1,234
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
14,31,27
10,62,101
9,44,212
9,46,210
3,23,23
3,23,23
9,7,90
9,7,90
9,7,6
9,7,6
9,46,210
9,46,210
9,46,210
9,46,210
9,46,210
9,46,210
9,7,6
9,7,6
9,46,210
9,46,210
9,46,210
9,7,90
9,46,19
9,46,239
9,3,56
9,46,56
9,46,19
9,7,6
9,46,210
12,3,160
12,49,22
3,55,230
6,29,121
6,64,127
13,21,104
15,38,71
3,38,156
9,23,8
15,38,71
15,15,193
3,23,23
3,23,23
6,12,236
13,24,89
15,15,177
15,6,254
6,64,207
13,24,64
15,32,60
3,38,222
3,38,156
9,23,209
9,7,90
9,7,90
9,7,6
9,46,210
9,7,6
12,3,162
12,3,160
9,7,137
9,44,102
12,3,160
9,46,102
9,3,56
12,3,160
12,3,160
12,3,56
9,3,56
9,46,19
9,7,137
9,3,56
12,3,162
9,46,239
9,46,19
9,44,19
9,46,239
9,7,137
9,46,56
9,46,19
9,7,137
3,57,150
15,6,163
6,29,85
13,64,247
13,45,253
16,1,184
3,4,161
10,33,43
10,33,229
10,33,43
10,33,43
16,11,61
16,28,83
13,45,95
13,1,234
13,1,234
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
14,48,27
11,22,201
9,7,6
9,7,8
9,7,90
9,7,90
9,7,6
9,46,210
9,46,210
9,46,210
9,46,210
9,46,210
9,46,210
9,46,210
9,46,239
9,46,239
12,3,160
12,3,162
12,3,160
9,46,56
12,3,56
12,3,160
12,3,160
12,3,162
12,3,162
9,3,56
9,46,239
12,3,160
12,49,22
12,3,227
3,20,74
15,15,66
3,38,156
9,7,90
9,46,210
9,7,6
9,23,209
9,23,8
9,23,8
3,20,1
4,50,49
4,50,151
3,20,129
3,57,161
13,64,247
13,21,76
13,21,76
13,21,76
13,24,48
3,20,129
3,55,113
6,32,63
15,32,63
3,20,113
9,46,19
12,3,56
12,3,160
9,7,137
9,55,255
9,55,255
3,55,230
9,44,46
9,44,46
9,44,46
9,44,137
9,7,255
3,55,230
9,55,255
9,7,137
9,7,19
9,46,19
9,46,56
12,3,56
9,3,56
9,46,102
9,7,19
3,55,230
8,16,175
16,42,32
13,45,253
4,45,49
16,42,197
16,42,190
16,11,61
16,33,43
10,33,229
10,33,16
10,11,205
10,33,229
16,11,190
6,64,117
13,45,176
16,1,184
13,45,247
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,31,238
1,31,238
14,31,57
14,31,57
14,31,57
14,10,114
5,62,211
10,62,142
10,17,142
16,11,143
3,20,129
3,23,23
3,23,209
9,7,6
9,46,210
9,46,210
9,46,210
9,46,210
9,46,210
9,3,56
12,3,162
12,3,162
12,3,162
12,3,162
9,46,56
9,3,56
12,3,56
12,3,160
12,3,162
12,49,22
12,49,22
12,3,162
12,3,160
12,3,160
12,49,22
12,3,162
9,46,102
9,7,90
3,55,209
3,20,113
9,7,255
9,7,90
9,7,90
3,20,1
15,58,152
16,1,5
16,1,106
6,29,207
3,38,75
16,28,24
13,45,176
13,64,29
6,21,226
6,64,99
3,20,129
13,64,99
6,12,85
15,15,254
15,15,254
15,6,66
3,23,113
9,7,6
9,7,90
9,23,209
3,20,1
3,20,222
3,20,113
9,3,56
9,44,46
9,55,255
3,20,74
3,23,113
3,20,113
3,23,113
3,20,1
3,20,129
3,20,74
9,7,255
3,55,209
3,38,156
6,32,236
15,38,75
6,29,85
13,50,58
4,50,35
16,1,106
4,45,95
16,1,77
16,35,83
10,11,143
10,11,143
10,11,143
10,11,135
10,33,43
16,33,43
16,42,149
16,1,187
8,16,73
15,16,148
16,28,173
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,246
1,31,238
14,31,27
14,31,27
14,48,27
10,62,68
10,17,185
10,17,143
10,11,143
16,11,143
4,41,132
4,41,132
4,41,235
4,41,132
4,8,67
4,8,232
13,50,26
4,50,49
4,8,67
4,50,58
4,50,151
13,50,58
13,64,99
6,29,117
15,58,65
15,6,82
15,38,75
15,38,75
3,20,74
3,55,113
3,57,50
15,57,50
3,57,50
9,7,6
9,46,210
9,7,6
9,46,19
9,46,239
12,3,160
12,49,22
12,3,162
9,3,56
9,46,102
12,3,160
12,3,160
12,3,56
9,44,19
9,7,137
15,6,152
16,28,173
3,4,161
3,57,150
16,28,24
16,42,140
16,35,147
8,39,139
9,44,46
9,44,46
11,4,52
13,1,234
13,64,247
6,12,226
15,6,224
12,3,160
9,7,90
9,7,90
9,46,239
9,46,239
9,7,6
9,7,90
9,46,19
9,46,19
9,46,19
9,46,19
3,23,209
3,23,113
9,55,255
3,55,230
3,20,1
15,32,249
6,12,219
6,12,226
6,12,219
6,32,69
13,21,104
6,12,219
15,6,254
6,12,226
13,21,76
13,21,76
6,32,223
13,50,51
13,50,26
13,50,51
13,45,77
16,28,173
8,16,180
16,42,190
16,11,190
16,35,61
16,28,83
13,45,149
16,28,144
16,28,115
16,42,197
16,1,187
8,16,73
16,28,173
6,58,25
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,133
1,5,246
1,18,246
14,48,27
10,62,68
10,17,185
16,11,143
6,29,117
13,64,99
4,8,112
4,8,178
4,50,26
13,24,64
4,50,151
4,8,112
4,26,97
13,24,89
15,15,193
6,32,63
13,45,253
13,24,89
13,21,120
13,21,120
13,50,58
4,8,151
4,50,151
13,50,51
4,8,232
4,26,110
4,26,110
4,8,178
4,8,178
4,8,112
13,45,253
6,29,119
15,6,224
3,57,74
3,55,52
12,3,56
9,3,56
9,46,19
9,44,102
12,3,162
12,49,22
12,49,22
12,3,162
9,46,102
9,46,19
9,44,102
9,44,102
12,3,160
9,7,137
3,57,50
4,8,67
4,45,95
16,1,77
16,28,5
16,35,115
8,47,251
8,34,87
8,47,206
11,14,130
11,14,21
11,13,21
16,28,111
6,64,207
6,12,40
15,38,75
9,7,90
9,7,6
9,7,6
9,46,19
9,46,19
9,46,210
9,7,6
9,7,137
3,55,230
3,55,161
3,57,74
15,58,65
6,12,219
13,64,104
13,64,29
6,12,219
13,50,26
13,24,48
13,24,48
13,24,64
15,6,66
15,15,177
3,38,156
15,6,254
6,12,219
6,12,226
13,24,64
13,21,120
13,24,89
13,21,127
13,45,77
16,42,140
16,42,197
16,11,30
16,41,30
16,11,30
4,41,208
13,45,95
16,1,184
6,29,173
16,28,111
16,28,144
16,28,173
13,45,247
16,1,106
15,58,24
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,133
14,31,27
10,17,116
13,45,253
6,21,120
13,24,64
4,50,151
6,12,226
13,24,179
4,8,2
4,8,2
4,26,110
4,8,2
4,8,112
4,26,110
4,26,110
13,64,99
6,32,249
13,50,58
13,50,58
13,64,127
13,24,89
6,12,219
13,24,179
4,8,112
4,50,151
13,24,89
4,8,2
4,8,178
13,50,51
6,32,63
3,38,75
9,55,209
9,7,137
9,7,6
9,46,210
9,46,239
9,46,239
9,7,90
9,7,90
9,7,6
9,7,6
9,46,19
12,3,56
12,3,162
12,3,56
9,7,137
9,7,137
9,7,137
9,46,239
9,44,102
9,7,137
8,16,73
16,1,32
16,28,144
16,28,144
16,35,115
8,47,206
8,39,233
8,39,139
11,63,146
11,4,146
11,27,130
8,37,11
11,4,124
15,6,152
15,15,177
15,15,163
9,7,90
9,46,19
9,46,19
9,7,137
9,55,255
15,57,50
15,15,163
15,6,82
13,50,26
4,50,26
13,24,48
13,50,26
4,50,26
13,21,76
6,21,14
15,15,60
6,12,219
3,38,156
3,20,129
3,57,74
9,46,19
9,46,239
9,46,19
9,7,137
9,7,90
9,23,209
3,38,156
15,6,75
16,28,173
16,42,140
16,42,140
16,34,251
16,35,242
4,41,30
10,11,30
10,33,78
8,47,206
16,35,83
16,34,251
16,34,251
8,47,87
8,47,206
8,47,206
8,28,70
16,28,144
16,28,70
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,246
1,5,133
1,5,133
14,31,27
10,62,142
4,41,208
4,50,35
13,24,179
6,12,219
13,24,179
13,50,58
13,24,179
13,24,89
4,8,112
4,26,110
4,26,110
4,8,112
4,8,112
4,8,2
13,24,89
13,24,64
13,21,104
13,21,104
15,15,60
13,21,127
4,50,51
13,21,127
4,50,35
4,8,2
4,8,112
4,8,178
4,50,26
4,50,51
13,50,58
3,55,113
9,7,90
9,7,90
9,7,90
9,7,90
9,7,90
9,46,239
9,7,137
9,7,6
9,46,19
9,7,90
9,7,90
9,7,137
9,46,56
9,44,102
9,46,19
9,7,137
9,7,137
9,7,255
9,46,19
9,7,137
3,55,52
16,34,41
16,28,144
16,47,251
8,52,188
8,47,206
16,35,115
8,52,13
8,39,139
8,39,139
11,14,21
9,44,93
11,14,166
11,14,212
3,4,161
15,57,224
6,32,63
6,32,69
15,15,60
15,15,193
6,12,226
13,24,64
4,50,26
13,24,48
6,12,219
15,15,193
15,38,71
15,38,54
6,12,14
6,12,40
15,32,63
6,12,14
3,38,75
15,15,254
3,23,23
9,23,209
9,7,90
9,46,19
9,46,19
9,46,102
9,3,56
12,3,56
12,3,56
9,44,102
16,11,30
4,41,81
16,35,32
16,35,41
8,47,206
16,42,32
16,35,61
10,33,78
10,33,78
10,33,78
8,47,136
8,52,188
8,52,188
8,52,188
8,52,13
8,54,13
8,47,220
16,28,111
8,47,70
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,3
14,62,252
10,62,68
10,17,116
4,41,208
4,26,110
4,50,151
4,8,2
4,8,232
4,8,2
6,64,127
13,24,179
13,24,89
13,24,48
4,50,151
4,50,58
4,8,2
13,50,51
13,24,89
4,50,49
15,15,177
15,15,163
15,6,82
15,15,163
15,15,193
4,8,112
4,26,178
4,8,2
4,26,110
13,50,170
4,8,2
4,8,35
4,8,35
4,8,232
4,50,151
3,38,156
6,64,121
6,64,127
15,15,163
15,38,75
3,20,1
3,20,1
3,20,129
3,20,113
9,7,6
9,7,90
9,7,137
9,46,239
12,3,56
9,44,46
9,44,46
9,44,102
9,44,46
9,46,239
9,7,137
3,55,209
15,6,82
4,26,110
4,8,67
16,28,173
16,28,144
8,16,37
8,16,37
16,35,196
8,47,251
11,4,217
11,14,52
9,14,52
9,44,102
9,44,46
3,57,150
3,20,129
3,38,222
15,32,60
13,24,48
13,50,26
13,24,48
13,24,48
13,21,76
15,32,223
3,20,222
3,38,222
3,23,8
9,7,8
3,23,23
3,20,129
3,23,8
3,38,71
9,7,209
3,23,113
9,7,90
9,7,90
9,46,19
12,3,160
12,3,162
12,3,162
12,3,162
12,3,162
12,3,202
11,4,217
16,33,43
8,16,70
16,1,187
13,1,77
4,42,33
16,42,140
8,52,245
8,54,13
8,54,189
11,63,47
8,63,47
8,47,136
8,52,188
8,52,10
8,37,10
11,63,186
11,63,146
11,4,217
11,4,217
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
14,62,27
10,33,229
13,64,99
13,24,48
4,8,232
4,8,232
4,8,35
6,32,85
4,8,112
4,8,178
13,24,179
15,15,66
13,50,58
4,50,26
6,21,120
13,24,64
13,24,89
13,50,51
13,24,89
4,50,151
13,24,64
13,50,51
13,50,51
13,24,58
6,12,226
4,50,151
4,26,110
4,8,112
4,8,2
13,45,170
4,8,2
4,8,2
4,8,2
4,50,151
13,24,48
13,21,76
13,21,120
6,12,219
6,12,219
6,12,85
4,8,232
13,24,179
6,32,236
6,12,236
3,20,74
9,7,6
9,7,137
9,46,19
9,46,19
9,46,102
8,39,139
8,39,139
11,13,21
12,61,227
12,3,227
12,44,202
3,55,113
4,50,35
4,26,97
4,8,2
4,26,122
13,45,77
16,28,173
8,16,73
4,42,33
16,35,41
8,39,233
12,13,126
12,44,202
11,14,21
9,44,46
3,57,150
15,6,224
15,38,66
15,15,60
13,24,89
13,50,26
6,21,14
6,12,145
15,38,54
15,15,54
3,23,23
3,23,23
9,7,6
9,46,56
9,7,137
3,20,74
15,6,224
3,57,74
3,55,230
3,57,74
3,57,74
3,55,230
9,44,46
12,44,93
9,44,102
9,44,46
9,44,46
9,55,255
3,20,74
16,28,173
16,28,5
16,28,144
16,42,197
4,41,208
4,41,30
16,35,61
8,52,188
11,63,11
11,27,218
11,63,186
8,54,189
8,37,47
8,37,10
11,37,59
11,27,59
11,27,80
11,27,107
12,13,91
12,61,202
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
14,31,27
10,17,185
13,64,99
6,32,69
13,24,179
4,50,35
13,24,64
4,8,178
6,64,127
6,64,121
4,50,151
6,64,127
15,15,177
6,32,236
4,50,151
15,32,63
6,12,40
13,21,104
13,50,51
13,24,51
4,50,51
13,50,26
6,12,40
6,12,226
6,12,219
6,32,63
15,15,254
4,8,2
4,8,2
4,50,35
4,8,112
4,8,2
4,26,110
4,8,178
13,50,51
13,50,51
13,50,51
13,24,64
6,12,226
15,32,63
6,21,226
13,24,64
6,12,145
3,38,75
3,38,75
15,15,163
9,46,56
9,55,52
3,20,74
3,20,74
3,20,74
3,55,230
8,16,37
8,39,139
12,44,202
11,14,166
11,27,194
11,63,11
4,42,33
4,26,118
4,26,97
4,26,110
4,26,97
4,26,122
4,8,49
13,45,176
4,8,67
16,1,149
16,42,149
16,28,83
3,57,50
15,57,50
6,58,25
13,1,234
4,50,35
4,50,35
4,8,112
4,50,35
4,8,232
4,8,232
4,50,151
13,24,179
13,24,89
6,64,127
13,64,99
13,64,117
13,1,234
4,50,35
4,8,178
4,8,232
4,50,232
13,50,51
4,8,2
4,50,151
13,50,51
13,50,51
13,24,179
13,24,64
13,24,48
13,21,104
6,64,127
4,50,151
13,24,89
4,8,95
16,42,140
16,35,115
10,11,135
8,47,220
16,1,106
8,34,169
11,27,59
11,13,243
11,27,243
11,27,107
11,27,80
11,27,80
11,63,11
11,27,107
11,27,80
11,13,243
12,61,158
12,49,45
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,31,238
10,33,229
6,12,40
6,32,69
6,32,63
4,8,112
13,50,170
4,8,112
4,50,35
6,12,40
13,24,89
13,64,104
6,32,236
15,15,177
6,64,121
6,12,85
15,38,71
13,24,89
13,64,104
4,50,151
4,8,178
13,50,89
6,12,85
13,50,51
13,24,64
13,50,58
6,64,226
4,8,112
4,50,49
4,8,2
4,8,112
4,50,151
4,8,112
4,8,2
4,8,178
13,21,104
4,50,151
6,64,127
15,38,71
15,38,71
15,38,66
13,24,48
6,12,14
3,20,125
9,55,209
9,7,137
3,20,113
9,46,239
15,38,75
3,20,129
15,58,163
15,15,163
3,20,74
3,20,74
15,15,163
3,57,50
3,57,150
9,7,137
8,16,73
4,26,67
4,26,110
4,8,112
4,26,110
4,8,2
4,26,97
4,50,35
4,8,2
4,26,122
4,26,118
4,26,67
6,29,119
15,6,82
6,64,99
4,26,110
4,26,97
4,26,178
4,50,35
4,50,151
4,8,178
4,8,178
4,50,151
4,8,232
4,8,232
4,50,26
4,50,232
13,24,64
13,21,76
4,50,26
13,24,48
13,50,51
6,12,226
6,32,69
6,32,236
6,32,236
13,24,64
13,21,76
6,32,69
15,15,66
6,64,226
13,21,104
6,64,127
13,24,64
6,12,226
6,32,69
16,1,77
16,11,196
16,11,30
16,42,30
16,35,242
16,28,41
8,34,87
8,37,10
11,27,80
12,13,91
11,27,80
11,27,80
11,27,107
11,27,243
12,13,91
12,13,91
12,13,158
12,61,158
11,63,186
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
10,17,142
13,64,99
6,64,121
3,38,156
13,24,58
4,26,110
13,50,58
4,8,112
13,21,104
13,21,76
13,24,64
13,64,104
13,64,127
6,32,249
6,32,236
6,12,226
13,21,104
13,50,58
6,64,127
4,8,2
6,64,127
13,45,253
13,64,99
13,24,64
6,21,127
6,12,85
6,12,226
4,8,2
4,26,110
4,8,178
13,50,58
15,15,177
4,8,2
4,8,178
6,64,121
15,38,66
13,24,89
3,38,156
3,20,1
6,12,40
15,15,193
15,15,60
15,38,71
9,7,6
9,46,210
9,7,90
9,23,209
9,7,90
9,7,90
3,20,129
3,20,129
3,20,125
3,20,1
15,16,148
13,1,247
13,1,247
16,1,77
16,28,173
16,1,234
4,26,110
6,64,127
13,50,58
4,8,178
4,8,2
4,8,178
4,8,2
4,8,2
4,26,208
4,41,81
16,35,83
3,38,156
6,32,249
4,50,35
4,26,110
4,26,178
4,8,178
13,50,51
4,50,151
4,8,232
4,50,151
4,50,151
13,50,26
13,24,48
13,21,76
13,21,76
6,32,69
6,12,219
15,15,193
6,32,236
6,12,226
6,32,236
6,12,219
15,15,60
6,64,121
4,50,151
13,24,48
6,21,120
6,32,236
13,64,127
13,24,64
15,15,254
15,15,163
15,15,254
15,15,163
16,1,187
16,35,147
10,33,78
10,33,78
8,47,206
8,34,251
8,52,188
8,37,10
11,37,59
11,27,80
11,37,59
11,37,59
11,27,107
11,27,218
12,61,45
12,61,158
12,49,250
12,61,45
11,63,146
1,5,3
1,5,3
1,5,3
1,5,3
5,62,252
4,50,35
13,21,127
15,32,177
15,15,177
4,8,112
4,8,178
13,50,51
4,8,112
13,64,104
6,12,219
6,32,63
6,64,127
13,50,51
6,32,249
6,64,99
13,24,89
13,24,64
13,24,89
13,24,89
4,8,112
15,15,163
13,24,253
4,8,2
13,24,64
13,21,104
6,64,121
13,50,58
4,26,110
4,42,95
16,28,5
13,64,99
15,15,254
4,8,112
6,12,154
3,20,1
15,38,75
6,64,127
3,23,209
3,20,1
15,38,71
9,7,90
3,38,71
3,23,209
9,46,239
9,46,239
9,23,8
9,7,90
9,7,90
9,7,6
9,46,210
9,46,210
3,20,1
15,15,254
15,57,17
16,28,144
6,1,207
13,1,234
16,1,234
4,8,2
4,8,35
6,29,141
4,8,2
4,8,178
4,8,178
4,8,112
4,8,2
4,8,67
4,41,208
16,11,30
16,1,187
15,15,193
4,50,151
4,50,151
4,8,178
4,8,2
4,8,178
4,8,178
4,50,151
13,50,51
6,12,226
13,50,51
13,21,76
6,12,40
15,15,193
15,32,63
6,12,145
6,32,236
3,20,113
6,21,120
13,24,89
6,64,127
6,29,85
15,6,163
6,64,121
13,24,64
15,15,60
6,12,121
13,64,99
6,64,127
13,50,51
15,32,177
6,29,85
6,21,120
13,21,104
13,24,179
16,35,115
11,63,11
11,13,216
11,27,166
8,34,164
8,52,18
