13,7,1
13,35,1
9,19,13
13,35,97
11,9,233
11,9,60
11,9,60
11,9,84
13,47,182
9,58,27
9,15,221
7,34,104
7,60,6
7,60,167
7,60,167
7,34,216
7,60,6
7,45,102
7,34,183
7,34,183
7,34,104
9,15,76
9,15,221
9,15,76
7,34,65
9,52,145
7,52,237
7,60,237
7,60,237
15,3,123
15,53,123
4,12,51
13,37,120
3,22,105
3,42,174
3,22,70
3,22,105
3,42,111
3,42,179
3,42,179
3,42,34
6,25,107
8,39,195
8,5,149
8,17,149
12,13,112
12,13,112
16,17,86
16,17,86
16,13,89
12,13,112
12,13,112
12,13,21
12,26,21
12,26,101
12,26,101
12,26,101
12,26,101
12,26,101
12,54,242
12,54,242
12,54,218
1,54,254
12,54,254
1,54,254
1,41,5
1,41,5
16,24,230
16,24,17
16,24,17
16,24,17
3,2,200
2,21,92
2,61,23
2,21,33
3,36,85
3,36,85
3,36,85
3,36,45
3,36,85
2,22,251
2,11,224
2,22,251
2,11,14
2,11,224
3,2,193
3,2,179
3,42,174
3,2,193
3,42,54
3,2,2
3,2,45
3,2,179
15,30,61
15,30,147
15,30,12
2,61,23
3,36,99
15,63,12
15,30,147
15,63,186
15,63,186
13,7,77
7,60,90
9,15,153
7,46,96
9,19,226
9,19,157
7,34,104
4,16,117
4,52,117
4,23,134
4,31,229
4,23,134
10,57,228
10,57,72
10,59,191
10,59,191
9,52,87
15,6,225
3,42,46
3,42,111
3,42,34
11,32,126
11,32,128
11,32,37
11,32,128
11,47,37
13,4,97
9,19,145
9,19,13
13,35,97
11,47,44
11,9,233
11,9,60
11,47,44
11,47,162
9,58,82
9,58,253
7,60,6
7,45,65
7,45,47
7,45,102
7,45,102
7,34,183
10,20,156
7,45,47
7,45,47
7,45,102
7,60,167
7,34,183
7,45,47
7,34,65
7,34,104
10,20,155
10,20,155
7,34,65
13,37,68
15,3,123
4,12,51
13,37,68
3,22,172
3,42,179
2,22,70
3,22,105
3,42,111
3,42,34
3,2,179
3,42,127
6,33,197
6,10,30
14,40,11
8,5,149
16,17,86
16,17,86
16,17,89
16,17,86
16,13,89
16,13,89
16,13,89
12,13,112
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,54,101
12,54,242
12,54,242
12,54,254
12,54,254
1,54,254
1,41,5
1,41,5
16,24,230
16,24,17
16,24,17
11,62,53
3,36,45
2,21,33
2,21,92
2,21,33
2,36,85
2,36,85
2,21,33
2,21,224
2,21,224
2,11,224
2,11,14
2,22,251
2,11,224
2,22,251
3,2,164
3,2,193
3,2,180
3,22,164
3,2,2
3,2,54
3,42,174
15,63,174
9,52,87
9,19,157
15,3,189
9,52,157
3,18,46
15,63,205
15,63,166
15,63,186
15,63,186
13,4,16
7,60,216
9,15,153
7,45,96
13,35,255
9,52,249
4,23,134
4,31,229
4,16,175
4,16,175
10,23,135
10,23,8
10,57,72
10,20,72
10,59,188
10,59,206
10,59,155
4,52,87
11,50,219
11,32,126
15,6,170
11,62,185
11,32,231
11,32,231
11,32,231
13,47,245
13,7,77
13,7,1
13,7,97
11,9,233
11,9,233
11,9,60
11,9,60
11,9,60
13,35,182
9,58,27
9,58,27
9,58,253
9,15,221
7,34,104
7,34,104
7,60,167
7,45,47
7,45,102
7,45,102
7,34,183
7,34,216
7,34,216
7,45,47
7,45,102
7,45,102
10,20,25
10,20,25
10,43,155
7,1,49
4,12,114
13,37,66
13,37,120
13,37,120
3,22,70
3,2,137
3,22,70
3,22,105
3,42,179
3,42,179
3,2,137
3,42,222
6,33,197
6,33,197
6,10,201
14,25,10
14,38,132
8,38,194
8,5,38
16,17,149
8,17,149
16,17,86
16,17,86
16,17,86
16,13,112
12,13,112
12,13,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,54,101
12,54,254
12,54,254
12,54,254
1,54,254
1,41,5
16,24,230
16,24,17
3,2,127
3,42,46
15,63,186
3,36,150
2,21,92
2,21,33
2,21,33
2,21,33
2,21,33
2,21,92
2,61,202
2,11,224
2,11,163
3,22,251
2,11,14
2,22,163
3,42,46
3,42,179
3,2,180
3,22,164
3,22,164
3,22,251
3,36,45
3,42,46
9,15,253
9,19,226
15,30,189
9,52,87
3,36,150
15,63,205
15,63,186
15,63,205
3,42,46
15,50,250
13,7,97
9,15,90
9,15,90
13,4,255
13,4,16
13,4,16
9,52,249
13,4,140
13,7,19
4,52,249
4,16,198
10,23,8
10,57,72
10,57,72
10,23,8
4,16,175
9,52,249
11,32,126
11,32,231
11,62,185
3,62,200
11,62,53
11,32,128
13,7,77
13,7,77
13,7,97
13,4,97
13,19,94
11,47,44
11,62,78
11,62,78
11,9,60
11,9,60
11,47,162
13,35,182
13,35,82
9,58,253
9,15,253
9,15,253
9,15,253
7,60,6
7,34,183
7,60,167
7,60,167
7,45,102
7,45,102
7,45,47
10,20,47
7,45,47
10,20,156
10,59,188
10,59,188
10,43,155
4,1,28
4,1,28
10,1,220
15,30,250
3,42,222
3,22,70
3,2,137
3,22,70
3,22,105
3,42,111
3,2,179
3,2,137
3,42,222
6,33,197
6,33,197
6,33,197
6,10,4
6,10,201
6,44,234
14,25,10
14,40,74
8,5,38
8,5,154
16,17,149
16,17,149
16,17,86
12,13,112
12,13,112
12,13,112
12,26,21
12,26,21
12,26,21
12,26,116
12,26,116
12,26,116
12,26,116
12,54,116
12,54,254
1,41,5
1,41,212
3,42,222
2,36,99
2,36,33
2,21,33
3,36,99
3,36,85
2,21,85
2,21,33
2,21,92
2,61,202
2,61,202
2,61,202
2,11,224
3,22,251
3,22,164
2,11,14
3,2,193
15,30,225
15,30,166
3,2,2
3,42,46
2,22,251
2,21,224
3,36,45
3,36,45
13,35,208
9,15,153
15,30,147
9,52,249
15,63,186
15,63,12
15,3,189
15,63,166
15,50,31
13,7,95
15,50,31
13,4,255
9,19,226
13,7,77
13,4,255
9,52,157
4,16,117
4,16,175
4,16,138
4,31,198
4,23,134
10,23,134
4,52,249
4,12,249
4,52,249
4,31,229
13,37,95
3,2,179
3,6,170
11,62,185
11,62,185
11,32,231
13,47,245
13,7,97
13,35,1
13,35,97
13,19,94
9,19,145
13,7,97
11,62,78
11,9,60
11,9,60
11,9,60
11,47,162
11,47,162
13,47,182
13,58,82
9,15,253
9,15,221
7,60,6
7,34,183
7,45,102
7,45,47
7,45,102
7,45,102
7,45,47
7,45,47
10,20,156
10,20,156
10,20,156
10,59,188
10,59,29
10,1,165
4,12,114
4,12,146
4,12,146
15,50,61
3,42,179
3,22,70
3,22,193
3,22,70
3,22,193
3,42,179
3,2,137
3,2,137
3,42,222
6,33,197
6,33,4
6,33,4
6,10,215
6,10,215
6,10,201
6,44,30
6,44,234
14,25,107
14,25,10
14,40,74
16,38,194
16,29,38
16,17,118
16,17,86
16,17,86
12,13,112
12,13,112
12,26,21
12,26,21
12,26,116
12,26,116
12,26,116
12,54,116
12,26,116
1,41,212
11,6,126
3,63,174
3,36,45
3,36,99
2,36,85
3,36,99
3,36,85
3,36,85
2,36,85
2,21,224
2,21,85
2,22,251
3,22,251
3,22,251
2,11,14
2,11,14
2,22,251
3,22,164
3,42,174
3,36,45
2,61,202
2,21,85
2,21,92
2,21,33
3,36,45
3,36,99
15,6,174
9,52,157
15,63,205
15,30,12
15,63,205
15,30,123
15,30,61
3,2,180
13,4,16
9,19,157
13,7,77
9,15,90
9,19,226
13,7,19
9,19,226
13,4,16
13,3,15
13,37,140
4,16,175
4,23,134
4,23,134
4,23,134
4,23,134
4,23,134
10,23,223
4,23,134
15,3,15
3,2,164
3,42,46
15,6,126
11,62,185
11,32,233
13,47,1
13,35,97
13,19,94
9,19,157
13,35,97
9,19,145
9,19,94
13,35,20
13,35,97
11,9,84
11,9,60
11,47,162
13,35,182
9,58,27
9,15,253
7,60,6
9,15,221
7,34,183
7,60,167
9,15,76
7,45,102
7,45,102
7,34,183
7,45,102
10,20,156
10,20,156
10,20,156
10,20,155
10,57,155
4,1,28
4,12,146
13,37,120
4,12,146
4,12,146
15,30,61
3,2,137
3,22,70
3,2,193
3,22,70
3,2,172
3,42,179
3,2,137
3,2,137
3,42,179
6,33,197
6,33,4
6,10,4
6,10,215
6,10,201
6,10,201
6,10,30
6,44,30
6,44,30
6,44,234
6,44,107
14,25,158
14,38,132
8,38,194
16,29,106
16,17,118
16,17,86
16,13,112
12,26,112
12,26,21
12,26,21
12,26,116
12,54,116
12,54,116
1,41,254
11,32,231
3,42,174
3,63,174
3,36,45
3,36,99
3,36,99
3,36,99
2,36,85
2,21,33
2,21,92
2,21,92
2,36,85
2,21,92
2,11,210
2,11,210
2,11,55
2,11,202
2,21,224
3,22,251
3,42,46
2,21,33
2,61,177
2,21,92
2,61,108
2,21,92
3,36,99
2,21,152
2,21,33
3,18,159
15,30,12
15,63,205
15,63,205
13,37,120
15,30,61
3,42,46
13,7,77
9,19,226
9,19,226
9,15,90
13,4,255
13,4,77
13,35,77
13,7,245
11,50,219
13,4,16
13,7,95
4,16,175
4,23,232
4,23,134
10,57,228
10,57,228
10,57,72
10,23,8
13,4,140
3,42,222
3,6,34
11,32,250
11,32,231
11,32,233
13,35,1
13,19,20
9,19,13
9,19,94
9,19,145
9,19,13
7,60,6
9,19,13
13,47,1
11,47,84
11,9,60
13,47,182
13,35,82
13,35,82
9,15,221
7,60,6
7,60,6
7,34,183
7,34,183
7,60,167
7,34,183
7,45,47
10,20,156
10,20,156
10,20,156
10,20,156
10,20,156
10,1,165
4,12,114
13,3,190
15,3,39
13,37,227
4,12,146
4,12,51
15,3,160
3,42,179
3,22,105
3,2,172
3,2,172
3,2,179
3,42,34
3,42,34
3,2,172
3,2,137
6,33,197
6,33,4
6,10,215
6,10,201
6,10,201
6,10,201
6,10,201
6,44,30
6,44,234
6,44,107
14,25,10
14,25,158
14,40,74
14,38,132
16,29,106
16,29,118
16,17,86
16,13,112
12,13,112
12,13,112
12,26,21
12,26,116
12,26,116
12,26,116
1,54,254
13,35,208
3,42,46
3,36,85
2,21,33
2,21,152
2,61,23
2,21,23
2,36,85
2,21,33
2,21,92
2,21,92
2,21,92
2,61,108
2,61,202
2,11,224
2,11,224
3,2,193
15,32,250
2,22,251
3,18,150
2,36,85
2,14,32
2,36,99
2,36,85
2,61,23
2,61,244
2,21,152
2,21,152
15,18,159
15,3,123
3,18,205
15,30,147
13,4,95
13,3,184
15,30,61
13,7,77
9,19,226
9,15,90
9,15,90
9,15,90
9,19,226
9,15,153
9,15,40
13,35,255
13,4,16
4,16,18
4,31,138
4,23,135
10,23,135
10,57,228
10,57,72
10,57,228
10,23,8
4,23,134
13,4,140
15,6,126
15,6,181
15,32,181
11,50,37
13,35,97
13,35,208
9,15,145
9,15,145
7,34,104
7,34,65
10,45,25
9,60,237
13,47,1
11,47,37
11,9,84
11,47,162
13,58,82
13,35,82
9,60,6
7,34,104
7,34,183
7,34,216
7,34,183
7,60,167
7,60,167
7,45,102
7,45,47
7,45,47
10,20,156
10,20,156
10,20,25
4,1,49
13,37,68
13,37,120
15,30,61
13,37,120
4,12,51
4,1,51
15,30,250
3,2,137
3,22,70
3,2,137
3,2,137
3,42,34
3,42,34
3,42,34
3,2,193
3,2,137
6,33,197
6,33,4
6,10,215
6,10,215
6,10,215
6,10,201
6,10,201
6,10,201
6,44,234
6,44,107
14,25,10
14,25,10
14,40,158
16,38,194
16,29,106
16,29,118
16,17,86
16,17,86
16,13,112
12,26,112
12,26,21
12,26,116
12,26,116
12,54,116
12,26,116
1,48,113
3,42,174
3,42,46
3,36,85
2,21,92
2,61,23
2,21,92
3,36,99
2,21,92
2,21,92
2,21,33
2,21,92
2,11,202
2,11,202
2,11,14
2,11,224
3,22,164
2,11,14
2,61,55
3,36,240
2,21,92
2,61,23
2,21,92
3,63,205
3,36,240
2,21,33
2,21,152
3,36,240
15,64,12
15,63,205
15,63,205
13,7,19
9,52,87
15,3,184
13,3,19
13,4,16
9,19,226
9,60,167
7,46,93
7,46,96
7,46,93
7,46,96
9,58,27
11,47,219
13,35,255
13,4,140
4,52,249
4,16,138
4,31,229
4,31,229
10,23,8
10,57,191
10,57,8
10,57,228
13,3,184
15,63,186
15,6,181
11,6,126
11,32,231
11,47,44
13,35,208
13,35,20
13,35,20
9,19,13
9,60,76
9,19,145
13,7,1
11,32,128
11,9,78
11,9,233
13,47,182
13,35,182
13,35,207
9,15,253
7,60,6
7,60,6
9,15,76
9,15,221
9,15,167
7,60,216
7,34,216
7,34,216
7,45,102
7,45,102
7,34,183
9,52,145
4,12,114
9,12,68
4,12,146
13,37,120
13,37,120
4,12,51
4,1,28
15,3,61
3,42,179
3,22,70
3,2,179
3,42,127
3,42,34
3,42,179
3,42,34
3,2,193
3,2,137
6,33,4
6,10,215
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,44,30
6,44,107
14,25,107
14,40,158
14,40,74
8,38,194
16,29,106
16,29,106
16,17,86
16,17,86
16,13,112
12,13,112
12,26,213
12,26,116
12,26,116
12,26,116
12,26,116
16,24,17
3,36,85
3,36,45
3,42,46
3,2,45
3,36,45
3,36,45
3,36,85
2,21,92
2,61,108
2,61,23
2,21,92
2,21,92
2,11,202
2,11,210
2,11,14
2,11,224
2,11,224
2,21,224
3,36,85
2,21,33
2,61,129
2,14,32
3,36,99
3,36,99
3,36,99
2,21,152
3,36,240
15,63,205
15,63,205
15,63,205
13,3,184
9,52,87
13,4,140
13,3,184
15,32,250
13,35,97
9,15,90
7,45,96
9,15,90
9,15,153
9,15,40
13,35,1
13,50,219
11,32,128
11,50,128
13,7,19
4,16,175
4,23,135
10,57,228
10,23,8
4,23,134
10,57,8
10,23,223
15,30,31
15,63,186
15,6,181
15,6,126
11,62,78
13,47,245
13,35,97
13,19,20
9,19,145
7,34,104
7,60,6
13,4,20
11,32,231
11,32,78
11,62,78
11,9,60
11,47,84
11,47,162
9,58,27
9,15,221
9,15,221
9,15,76
9,15,76
7,60,167
7,45,102
7,45,47
7,45,47
7,45,102
7,45,47
10,20,156
7,34,104
13,37,68
4,12,51
4,12,51
4,1,28
4,1,28
13,37,120
13,37,120
4,12,146
15,30,61
3,42,174
3,22,70
3,2,137
3,42,127
3,6,170
15,6,217
15,6,170
3,2,172
3,42,179
6,10,215
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,44,30
6,44,234
6,44,107
14,40,158
14,38,132
16,38,194
16,29,106
16,29,118
16,17,118
16,17,86
16,17,86
16,13,112
12,26,213
12,26,116
12,26,116
12,26,116
12,26,116
16,24,17
3,36,85
2,61,23
2,61,129
2,14,177
2,61,129
2,21,152
2,21,92
2,61,23
2,21,92
2,36,85
2,61,108
2,61,202
2,11,14
2,11,14
2,11,224
2,11,224
2,21,224
3,36,85
3,42,46
2,61,108
2,14,103
2,14,32
3,36,99
3,36,99
2,21,152
2,36,99
15,63,205
15,63,186
15,63,205
15,63,205
13,3,95
13,4,140
7,45,102
13,4,16
13,7,77
9,19,226
7,60,167
7,60,167
9,19,255
9,15,90
9,58,255
11,50,219
11,50,31
11,32,128
11,32,181
13,37,66
4,16,175
4,31,229
10,23,8
10,57,72
10,23,8
10,23,8
10,57,228
13,7,19
11,32,250
11,32,126
11,32,231
11,32,128
13,7,245
13,7,97
9,19,94
9,19,13
9,52,145
9,19,94
11,47,245
11,32,78
11,62,185
11,32,231
11,9,233
11,47,84
13,35,1
9,58,27
9,58,253
9,15,221
7,60,6
7,34,216
7,45,102
7,60,216
7,45,102
7,45,47
7,45,102
7,45,47
7,34,183
13,4,95
4,12,146
4,12,146
4,12,51
10,1,220
4,1,28
13,37,120
13,37,120
4,12,146
15,30,61
3,2,137
3,22,105
3,2,137
3,2,127
15,6,225
15,6,217
15,6,170
3,2,172
3,6,170
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,10,30
6,44,30
6,44,30
6,44,234
14,25,10
14,40,158
14,38,132
8,38,194
16,29,106
16,29,118
16,17,149
16,17,86
16,17,86
16,13,112
12,26,213
12,26,116
12,26,116
12,26,116
12,26,116
12,26,213
11,62,53
3,36,45
2,21,92
2,61,129
2,61,23
2,21,92
2,21,92
2,21,92
2,21,92
2,21,92
2,61,23
2,61,129
2,61,108
2,61,108
2,61,108
2,61,108
2,61,108
2,21,92
2,21,92
2,14,177
2,14,32
2,14,199
2,21,92
15,63,186
3,36,99
3,36,99
3,42,46
3,18,150
15,63,205
15,30,147
13,4,95
13,7,95
13,4,16
13,7,77
13,35,255
7,60,90
7,60,167
9,15,90
9,19,226
9,15,90
13,7,77
15,30,181
15,6,181
15,30,147
15,3,15
13,3,184
4,16,211
4,31,138
4,23,134
4,23,134
4,23,134
4,23,134
10,23,8
13,50,160
3,42,127
3,62,64
11,62,185
11,32,231
11,32,128
13,47,245
13,35,1
11,47,44
13,7,77
11,9,233
11,32,231
11,62,185
11,62,185
11,32,78
11,9,233
11,9,60
11,9,84
11,47,162
13,35,207
9,15,76
9,15,76
7,60,167
7,60,167
7,60,167
7,34,216
7,45,47
7,45,47
7,45,47
7,45,65
13,4,94
9,52,68
4,12,146
4,1,28
10,1,256
10,1,220
4,12,146
13,37,120
4,12,146
15,3,61
3,2,172
3,22,70
3,2,2
3,2,137
15,30,61
15,30,250
15,6,225
3,2,137
11,32,250
6,10,30
6,10,201
6,10,201
6,10,201
6,10,201
6,10,201
6,44,30
6,44,30
6,44,234
6,44,107
14,25,10
14,40,158
14,38,132
8,38,194
16,29,38
8,5,38
16,17,149
16,17,86
16,17,86
16,13,112
12,26,112
12,26,116
12,26,116
12,26,116
12,26,213
16,24,203
16,24,203
11,62,53
3,42,46
2,36,85
2,61,23
2,21,92
2,21,92
2,61,23
2,61,129
2,61,23
2,61,129
2,14,62
2,14,177
2,14,177
2,14,103
2,14,103
2,14,177
2,14,177
2,61,108
2,61,108
2,14,199
2,14,32
2,61,108
3,36,45
2,21,152
2,61,244
2,21,92
15,63,205
15,63,205
13,3,184
13,4,140
13,4,140
13,7,95
13,7,77
9,19,226
9,60,90
7,34,216
9,15,90
13,4,16
13,7,77
13,50,219
15,6,181
13,35,255
11,50,31
15,30,31
13,3,19
4,16,175
4,16,138
4,31,229
4,23,134
10,23,8
4,16,117
4,16,198
13,52,140
11,50,31
11,32,231
11,32,78
11,32,233
13,47,245
11,47,37
13,47,44
11,47,44
11,47,44
13,35,97
13,7,1
11,32,78
11,62,53
11,62,53
11,62,53
11,9,60
11,47,162
13,35,182
13,35,82
9,58,27
13,35,207
13,35,207
9,15,153
9,15,153
9,15,153
9,58,100
9,58,153
9,58,100
9,15,221
9,15,221
9,19,13
9,19,94
4,1,51
10,1,151
4,1,28
4,1,28
4,1,51
4,1,28
15,50,160
3,2,193
3,22,105
3,2,193
3,2,137
15,50,160
15,50,160
3,6,170
3,42,179
15,50,160
6,10,201
6,10,30
6,10,30
6,10,30
6,10,30
6,10,201
6,10,30
6,44,234
6,44,107
14,25,107
14,25,10
14,40,74
14,38,132
8,38,194
8,38,194
8,5,38
8,5,154
16,17,86
16,17,86
16,13,112
12,26,112
12,26,116
12,26,213
12,26,213
12,26,213
16,24,203
16,24,203
16,24,187
11,48,235
13,7,77
3,42,34
3,36,85
3,36,45
3,42,174
3,2,180
2,61,129
2,14,62
2,14,62
2,14,103
2,14,32
2,14,199
2,14,199
2,14,199
2,14,103
2,14,177
11,32,37
11,47,162
3,2,172
2,21,224
2,61,23
2,21,244
2,61,244
2,21,152
3,18,150
15,63,205
13,4,140
9,52,157
13,4,140
9,52,87
9,19,226
9,52,90
7,60,167
7,45,96
13,4,16
13,7,77
13,7,77
15,32,31
13,7,19
9,19,226
9,19,90
9,52,249
4,16,211
4,31,63
4,31,138
4,31,229
4,31,229
10,23,135
4,23,134
4,23,134
10,57,8
4,16,117
13,7,245
11,62,185
11,32,128
13,47,245
11,47,84
11,47,37
13,35,1
9,19,13
9,60,76
9,19,13
11,47,44
11,9,233
11,9,60
11,9,60
11,47,162
13,35,182
13,35,182
11,47,162
13,35,82
9,58,82
9,58,27
9,58,253
9,58,27
7,60,167
9,60,167
7,34,216
7,34,216
7,34,183
7,45,102
7,45,102
7,34,183
7,34,49
4,1,49
4,1,28
4,1,28
10,43,151
10,1,220
15,32,250
3,22,172
3,22,70
3,2,193
3,2,137
15,50,160
13,7,190
15,30,250
3,42,179
15,50,250
6,10,201
6,10,30
6,44,30
6,44,30
6,10,30
6,10,30
6,10,30
6,44,234
6,25,107
14,25,107
14,25,158
14,40,74
14,38,132
8,38,194
16,38,194
8,29,38
8,5,154
16,5,149
16,17,86
16,13,112
12,13,112
12,26,21
12,26,213
16,26,213
16,24,203
16,24,203
16,24,187
16,24,187
16,24,203
5,46,196
7,45,96
9,15,221
3,6,170
15,32,126
9,19,13
15,6,126
2,61,129
2,14,62
2,14,32
2,14,103
2,14,32
2,14,32
2,14,199
2,14,199
2,14,103
3,36,45
15,6,250
2,11,224
2,61,23
2,21,152
2,21,152
2,61,129
2,21,33
3,18,159
15,30,147
9,52,157
9,4,157
13,4,140
9,52,157
9,19,226
9,60,90
7,46,93
7,46,93
13,7,19
13,7,19
15,6,181
15,30,31
13,7,77
13,4,16
9,52,157
9,52,249
4,16,175
4,16,175
4,16,211
4,31,229
4,23,232
10,23,135
10,23,8
10,57,72
10,59,191
10,59,191
13,4,16
11,62,185
11,62,78
11,9,84
11,47,84
13,35,1
9,19,13
9,15,253
9,15,221
9,15,145
13,35,1
11,47,84
11,47,84
13,47,182
13,35,182
13,35,208
13,47,182
13,47,182
9,58,82
9,58,27
9,58,27
9,15,253
9,15,76
9,15,221
9,60,167
9,60,167
7,60,216
7,60,216
7,34,183
7,60,216
7,60,6
7,45,65
10,20,165
4,1,28
4,12,51
10,1,220
4,1,28
3,6,170
3,22,70
3,22,70
3,2,193
3,42,179
15,30,250
13,37,68
13,3,160
3,42,34
15,50,61
6,44,30
6,44,30
6,44,234
6,44,107
6,44,107
6,44,107
6,44,107
6,44,107
14,25,107
14,25,10
14,25,158
14,40,74
8,38,194
8,38,194
8,38,194
16,29,38
16,29,118
16,17,118
16,17,149
16,17,86
12,13,112
12,26,112
12,26,112
16,24,203
16,24,203
16,24,187
16,24,187
16,24,187
16,24,69
1,41,212
5,51,236
5,46,196
9,19,20
3,2,2
15,6,170
7,46,93
9,15,221
11,32,126
3,2,137
3,2,193
2,11,224
2,61,177
2,14,177
2,14,177
2,61,129
2,36,99
2,21,152
2,21,152
2,21,33
2,61,244
2,61,129
2,61,129
3,18,159
15,63,205
15,3,184
9,52,87
13,4,95
13,7,95
13,4,16
9,19,90
7,45,96
7,45,96
13,7,77
15,3,15
15,3,15
15,30,181
15,30,181
15,50,31
11,50,219
13,47,245
13,4,255
13,4,140
4,16,175
4,31,138
4,31,229
4,31,198
4,31,229
4,23,134
10,23,8
10,57,72
10,57,8
13,7,77
11,62,185
11,9,78
11,9,60
11,9,84
11,47,162
13,35,208
13,35,208
9,58,20
13,47,182
11,9,233
11,9,233
11,47,44
11,9,84
11,47,162
13,35,208
13,35,208
13,35,182
9,58,27
9,58,27
9,58,82
9,58,27
9,58,27
9,58,100
9,15,153
9,15,221
7,34,183
7,34,183
7,45,183
7,34,183
7,45,47
10,20,25
10,59,155
4,12,114
13,37,68
4,1,28
4,12,114
3,42,222
3,22,70
2,11,70
3,2,137
3,42,111
3,2,127
13,37,68
13,3,190
3,42,34
15,50,250
6,44,234
6,44,234
6,44,107
14,25,10
14,25,10
14,25,10
14,25,10
14,25,107
14,25,107
14,25,10
14,40,158
14,40,74
8,38,194
8,38,194
8,38,194
16,29,118
16,17,118
16,17,118
16,17,149
16,17,86
16,17,86
16,17,112
16,17,141
16,24,203
16,24,203
16,24,187
16,24,187
16,24,187
16,24,187
16,24,69
16,24,69
16,24,69
5,49,125
5,46,196
7,46,93
7,46,93
7,46,93
7,46,93
5,46,196
9,58,100
3,22,172
2,14,177
2,14,177
2,14,177
2,21,33
2,21,152
2,61,129
2,61,129
2,14,62
2,14,103
2,14,62
2,14,62
3,36,240
15,30,147
13,37,95
9,52,157
13,7,95
9,4,157
9,19,90
7,60,167
7,45,96
9,15,90
15,3,15
15,30,147
15,30,189
13,50,219
13,4,255
11,50,219
11,50,219
11,32,128
11,32,128
13,4,140
4,16,175
4,16,175
4,16,175
4,16,198
4,23,134
10,23,8
10,23,8
10,57,72
10,23,8
13,4,77
11,62,78
11,9,233
11,47,44
13,35,182
13,35,1
11,47,44
11,47,44
13,35,1
13,35,20
13,47,1
11,9,84
11,47,44
11,47,162
11,47,162
11,47,162
13,35,208
9,58,82
9,58,27
9,58,253
9,15,221
9,58,253
9,15,253
9,15,221
9,15,167
7,45,102
7,45,102
7,34,183
7,45,102
7,45,102
7,45,47
10,20,25
10,20,25
10,20,165
4,12,114
4,12,114
9,52,68
3,42,222
2,11,163
2,11,14
3,2,137
3,42,222
3,2,137
13,37,68
13,37,68
15,6,170
15,50,160
6,44,107
6,44,107
14,25,10
14,25,10
14,25,158
14,40,158
14,25,158
14,25,10
14,25,10
14,25,176
14,40,11
14,40,74
8,38,194
8,38,194
8,5,38
16,5,118
16,17,118
16,17,118
16,17,149
16,17,86
16,17,86
16,17,86
16,17,141
16,24,141
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,69
16,24,17
16,24,69
16,24,17
1,41,212
5,49,125
5,46,196
7,46,96
7,46,93
5,46,196
5,46,196
5,51,40
11,62,64
2,14,55
2,61,129
2,21,33
2,21,152
2,61,129
2,14,103
2,61,62
2,61,62
2,61,62
2,14,62
3,18,150
13,3,190
13,4,94
9,19,145
13,7,19
9,52,157
9,19,157
7,60,6
7,60,6
13,4,95
15,30,166
15,30,147
13,7,19
9,19,226
7,46,40
7,46,93
7,46,93
13,35,182
15,6,181
13,37,95
4,16,18
4,16,175
4,31,229
4,23,134
10,23,8
10,57,72
10,59,191
10,59,206
10,59,191
13,7,77
11,62,53
11,62,53
11,9,37
13,35,97
13,35,97
13,19,20
13,35,20
9,19,13
9,52,237
9,52,87
13,35,97
11,47,44
13,35,208
13,35,182
11,47,162
13,35,182
9,58,27
9,15,221
7,60,6
9,15,76
9,15,221
9,15,221
9,15,253
7,34,216
7,45,47
7,45,102
7,34,216
7,45,47
7,45,47
10,20,156
10,59,188
10,20,155
10,20,165
10,43,256
10,43,256
13,7,97
3,2,137
3,22,70
2,11,210
3,42,34
15,6,217
3,2,172
4,12,146
9,37,68
15,6,225
13,50,160
6,44,107
6,44,107
14,25,107
14,25,158
14,40,11
14,38,74
14,40,74
14,40,11
14,40,11
14,40,74
14,40,74
14,38,132
8,38,194
8,5,195
8,5,38
8,5,154
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,141
16,24,141
16,24,187
16,24,187
16,24,187
16,24,187
16,24,187
16,24,69
16,24,17
16,24,17
16,24,17
16,24,230
1,41,212
1,41,144
5,51,204
7,46,110
5,46,196
5,46,196
5,51,236
5,51,40
3,22,172
2,61,177
2,61,129
2,61,129
2,14,177
2,14,62
2,61,244
2,14,103
2,14,103
2,21,152
15,30,12
15,30,166
15,30,225
15,6,225
13,3,184
13,4,16
9,19,157
9,60,90
9,19,157
15,30,147
15,3,189
13,4,16
13,4,16
13,7,77
13,7,77
13,35,255
13,47,44
11,32,181
15,50,31
4,16,249
4,31,138
4,16,198
4,23,134
10,23,8
10,23,8
10,23,8
10,57,228
10,57,72
10,57,72
4,52,117
11,50,219
13,7,19
13,7,97
13,35,1
13,35,20
9,19,13
9,19,20
13,35,1
13,35,97
9,19,94
13,35,20
13,47,182
13,35,208
9,58,27
13,35,82
9,58,27
9,15,221
9,58,27
9,58,27
9,15,76
7,60,167
9,15,76
7,60,216
7,45,102
7,45,47
7,45,102
7,45,102
10,20,156
10,20,156
10,20,156
10,59,155
10,20,155
7,34,49
10,1,165
